Nombre,Precio,Fecha de Lanzamiento,Plataformas,Total de Reseñas,Porcentaje de Positividad,Generos,Éxito
Counter-Strike 2,0.0,"Aug 21, 2012","['Windows', 'Linux']",2436198,86,"Action,Free To Play",1
S.T.A.L.K.E.R. 2: Heart of Chornobyl,59.99,"Nov 20, 2024",['Windows'],32401,78,"Action,Adventure,RPG",0
Call of Duty®: Black Ops 6,69.99,"Oct 24, 2024",['Windows'],7221,56,Action,0
Warframe,0.0,"Mar 25, 2013",['Windows'],599017,87,"Action,RPG,Free To Play",1
THRONE AND LIBERTY,0.0,"Oct 1, 2024",['Windows'],51975,68,"Action,Adventure,Massively Multiplayer,RPG,Free To Play",0
Farming Simulator 25,49.99,"Nov 12, 2024","['Windows', 'Mac']",8515,74,Simulation,0
Baldur's Gate 3,59.99,"Aug 3, 2023","['Windows', 'Mac']",598544,96,"Adventure,RPG,Strategy",1
War Thunder,0.0,"Aug 15, 2013","['Windows', 'Mac', 'Linux']",561899,72,"Action,Massively Multiplayer,Simulation,Free To Play",0
Hearts of Iron IV,14.99,"Apr 9, 2024","['Windows', 'Mac', 'Linux']",224067,91,"Simulation,Strategy",1
Factorio,35.0,"Aug 14, 2020","['Windows', 'Mac', 'Linux']",157150,97,"Casual,Indie,Simulation,Strategy",1
Rust,39.99,"Feb 8, 2018","['Windows', 'Mac']",933215,87,"Action,Adventure,Indie,Massively Multiplayer,RPG",1
Diablo® IV,29.99,"Oct 7, 2024",['Windows'],28167,71,"Action,RPG",0
"Warhammer 40,000: Space Marine 2",59.99,"Sep 9, 2024",['Windows'],87552,80,"Action,Adventure,RPG",0
HELLDIVERS™ 2,39.99,"Feb 8, 2024",['Windows'],674414,74,Action,0
Once Human,0.0,"Jul 9, 2024",['Windows'],105054,71,"Action,Adventure,RPG,Simulation,Strategy,Free To Play",0
Destiny 2,0.0,"Oct 1, 2019",['Windows'],615572,80,"Action,Adventure,Free To Play",0
Dead by Daylight,19.99,"Jun 14, 2016",['Windows'],547022,80,Action,0
EA SPORTS FC™ 25,34.99,"Sep 26, 2024",['Windows'],22351,45,"Simulation,Sports",0
